0.4079 0.0169589
0.408 0.016942
0.4081 0.016925
0.4082 0.0169081
0.4083 0.0168912
0.4084 0.0168744
0.4085 0.0168575
0.4086 0.0168407
0.4087 0.0168238
0.4088 0.016807
0.4089 0.0167903
0.409 0.0167735
0.4091 0.0167567
0.4092 0.01674
0.4093 0.0167233
0.4094 0.0167066
0.4095 0.0166899
0.4096 0.0166732
0.4097 0.0166565
0.4098 0.0166399
0.4099 0.0166233
0.41 0.0166067
0.4101 0.0165901
0.4102 0.0165735
0.4103 0.0165569
0.4104 0.0165404
0.4105 0.0165239
0.4106 0.0165074
0.4107 0.0164909
0.4108 0.0164744
0.4109 0.0164579
0.411 0.0164415
0.4111 0.0164251
0.4112 0.0164087
0.4113 0.0163923
0.4114 0.0163759
0.4115 0.0163595
0.4116 0.0163432
0.4117 0.0163269
0.4118 0.0163106
0.4119 0.0162943
0.412 0.016278
0.4121 0.0162617
0.4122 0.0162455
0.4123 0.0162293
0.4124 0.016213
0.4125 0.0161968
0.4126 0.0161807
0.4127 0.0161645
0.4128 0.0161484
0.4129 0.0161322
0.413 0.0161161
0.4131 0.0161
0.4132 0.0160839
0.4133 0.0160679
0.4134 0.0160518
0.4135 0.0160358
0.4136 0.0160197
0.4137 0.0160037
0.4138 0.0159878
0.4139 0.0159718
0.414 0.0159558
0.4141 0.0159399
0.4142 0.015924
0.4143 0.0159081
0.4144 0.0158922
0.4145 0.0158763
0.4146 0.0158604
0.4147 0.0158446
0.4148 0.0158287
0.4149 0.0158129
0.415 0.0157971
0.4151 0.0157814
0.4152 0.0157656
0.4153 0.0157498
0.4154 0.0157341
0.4155 0.0157184
0.4156 0.0157027
0.4157 0.015687
0.4158 0.0156713
0.4159 0.0156557
0.416 0.01564
0.4161 0.0156244
0.4162 0.0156088
0.4163 0.0155932
0.4164 0.0155776
0.4165 0.0155621
0.4166 0.0155465
0.4167 0.015531
0.4168 0.0155155
0.4169 0.0155
0.417 0.0154845
0.4171 0.015469
0.4172 0.0154536
0.4173 0.0154381
0.4174 0.0154227
0.4175 0.0154073
0.4176 0.0153919
0.4177 0.0153765
0.4178 0.0153612
0.4179 0.0153458
0.418 0.0153305
0.4181 0.0153152
0.4182 0.0152999
0.4183 0.0152846
0.4184 0.0152693
0.4185 0.0152541
0.4186 0.0152388
0.4187 0.0152236
0.4188 0.0152084
0.4189 0.0151932
0.419 0.015178
0.4191 0.0151629
0.4192 0.0151477
0.4193 0.0151326
0.4194 0.0151175
0.4195 0.0151024
0.4196 0.0150873
0.4197 0.0150722
0.4198 0.0150571
0.4199 0.0150421
0.42 0.0150271
0.4201 0.0150121
0.4202 0.0149971
0.4203 0.0149821
0.4204 0.0149671
0.4205 0.0149522
0.4206 0.0149372
0.4207 0.0149223
0.4208 0.0149074
0.4209 0.0148925
0.421 0.0148776
0.4211 0.0148628
0.4212 0.0148479
0.4213 0.0148331
0.4214 0.0148183
0.4215 0.0148035
0.4216 0.0147887
0.4217 0.0147739
0.4218 0.0147591
0.4219 0.0147444
0.422 0.0147297
0.4221 0.014715
0.4222 0.0147003
0.4223 0.0146856
0.4224 0.0146709
0.4225 0.0146562
0.4226 0.0146416
0.4227 0.014627
0.4228 0.0146124
0.4229 0.0145978
0.423 0.0145832
0.4231 0.0145686
0.4232 0.0145541
0.4233 0.0145395
0.4234 0.014525
0.4235 0.0145105
0.4236 0.014496
0.4237 0.0144815
0.4238 0.014467
0.4239 0.0144526
0.424 0.0144381
0.4241 0.0144237
0.4242 0.0144093
0.4243 0.0143949
0.4244 0.0143805
0.4245 0.0143662
0.4246 0.0143518
0.4247 0.0143375
0.4248 0.0143232
0.4249 0.0143089
0.425 0.0142946
0.4251 0.0142803
0.4252 0.014266
0.4253 0.0142518
0.4254 0.0142375
0.4255 0.0142233
0.4256 0.0142091
0.4257 0.0141949
0.4258 0.0141807
0.4259 0.0141665
0.426 0.0141524
0.4261 0.0141383
0.4262 0.0141241
0.4263 0.01411
0.4264 0.0140959
0.4265 0.0140818
0.4266 0.0140678
0.4267 0.0140537
0.4268 0.0140397
0.4269 0.0140257
0.427 0.0140116
0.4271 0.0139976
0.4272 0.0139837
0.4273 0.0139697
0.4274 0.0139557
0.4275 0.0139418
0.4276 0.0139279
0.4277 0.013914
0.4278 0.0139001
0.4279 0.0138862
0.428 0.0138723
0.4281 0.0138584
0.4282 0.0138446
0.4283 0.0138308
0.4284 0.0138169
0.4285 0.0138031
0.4286 0.0137894
0.4287 0.0137756
0.4288 0.0137618
0.4289 0.0137481
0.429 0.0137343
0.4291 0.0137206
0.4292 0.0137069
0.4293 0.0136932
0.4294 0.0136795
0.4295 0.0136659
0.4296 0.0136522
0.4297 0.0136386
0.4298 0.013625
0.4299 0.0136113
0.43 0.0135977
0.4301 0.0135842
0.4302 0.0135706
0.4303 0.013557
0.4304 0.0135435
0.4305 0.01353
0.4306 0.0135164
0.4307 0.0135029
0.4308 0.0134894
0.4309 0.013476
0.431 0.0134625
0.4311 0.0134491
0.4312 0.0134356
0.4313 0.0134222
0.4314 0.0134088
0.4315 0.0133954
0.4316 0.013382
0.4317 0.0133686
0.4318 0.0133553
0.4319 0.013342
0.432 0.0133286
0.4321 0.0133153
0.4322 0.013302
0.4323 0.0132887
0.4324 0.0132754
0.4325 0.0132622
0.4326 0.0132489
0.4327 0.0132357
0.4328 0.0132225
0.4329 0.0132093
0.433 0.0131961
0.4331 0.0131829
0.4332 0.0131697
0.4333 0.0131566
0.4334 0.0131434
0.4335 0.0131303
0.4336 0.0131172
0.4337 0.0131041
0.4338 0.013091
0.4339 0.0130779
0.434 0.0130648
0.4341 0.0130518
0.4342 0.0130387
0.4343 0.0130257
0.4344 0.0130127
0.4345 0.0129997
0.4346 0.0129867
0.4347 0.0129737
0.4348 0.0129608
0.4349 0.0129478
0.435 0.0129349
0.4351 0.012922
0.4352 0.0129091
0.4353 0.0128962
0.4354 0.0128833
0.4355 0.0128704
0.4356 0.0128576
0.4357 0.0128447
0.4358 0.0128319
0.4359 0.0128191
0.436 0.0128063
0.4361 0.0127935
0.4362 0.0127807
0.4363 0.0127679
0.4364 0.0127552
0.4365 0.0127424
0.4366 0.0127297
0.4367 0.012717
0.4368 0.0127043
0.4369 0.0126916
0.437 0.0126789
0.4371 0.0126662
0.4372 0.0126536
0.4373 0.0126409
0.4374 0.0126283
0.4375 0.0126157
0.4376 0.0126031
0.4377 0.0125905
0.4378 0.0125779
0.4379 0.0125654
0.438 0.0125528
0.4381 0.0125403
0.4382 0.0125277
0.4383 0.0125152
0.4384 0.0125027
0.4385 0.0124902
0.4386 0.0124777
0.4387 0.0124653
0.4388 0.0124528
0.4389 0.0124404
0.439 0.012428
0.4391 0.0124155
0.4392 0.0124031
0.4393 0.0123908
0.4394 0.0123784
0.4395 0.012366
0.4396 0.0123537
0.4397 0.0123413
0.4398 0.012329
0.4399 0.0123167
0.44 0.0123044
0.4401 0.0122921
0.4402 0.0122798
0.4403 0.0122675
0.4404 0.0122553
0.4405 0.012243
0.4406 0.0122308
0.4407 0.0122186
0.4408 0.0122064
0.4409 0.0121942
0.441 0.012182
0.4411 0.0121698
0.4412 0.0121577
0.4413 0.0121455
0.4414 0.0121334
0.4415 0.0121213
0.4416 0.0121092
0.4417 0.0120971
0.4418 0.012085
0.4419 0.0120729
0.442 0.0120608
0.4421 0.0120488
0.4422 0.0120368
0.4423 0.0120247
0.4424 0.0120127
0.4425 0.0120007
0.4426 0.0119887
0.4427 0.0119768
0.4428 0.0119648
0.4429 0.0119528
0.443 0.0119409
0.4431 0.011929
0.4432 0.011917
0.4433 0.0119051
0.4434 0.0118932
0.4435 0.0118814
0.4436 0.0118695
0.4437 0.0118576
0.4438 0.0118458
0.4439 0.011834
0.444 0.0118221
0.4441 0.0118103
0.4442 0.0117985
0.4443 0.0117867
0.4444 0.011775
0.4445 0.0117632
0.4446 0.0117515
0.4447 0.0117397
0.4448 0.011728
0.4449 0.0117163
0.445 0.0117046
0.4451 0.0116929
0.4452 0.0116812
0.4453 0.0116695
0.4454 0.0116579
0.4455 0.0116462
0.4456 0.0116346
0.4457 0.011623
0.4458 0.0116113
0.4459 0.0115997
0.446 0.0115882
0.4461 0.0115766
0.4462 0.011565
0.4463 0.0115535
0.4464 0.0115419
0.4465 0.0115304
0.4466 0.0115189
0.4467 0.0115074
0.4468 0.0114959
0.4469 0.0114844
0.447 0.0114729
0.4471 0.0114615
0.4472 0.01145
0.4473 0.0114386
0.4474 0.0114271
0.4475 0.0114157
0.4476 0.0114043
0.4477 0.0113929
0.4478 0.0113815
0.4479 0.0113702
0.448 0.0113588
0.4481 0.0113475
0.4482 0.0113361
0.4483 0.0113248
0.4484 0.0113135
0.4485 0.0113022
0.4486 0.0112909
0.4487 0.0112796
0.4488 0.0112683
0.4489 0.0112571
0.449 0.0112458
0.4491 0.0112346
0.4492 0.0112234
0.4493 0.0112122
0.4494 0.011201
0.4495 0.0111898
0.4496 0.0111786
0.4497 0.0111674
0.4498 0.0111563
0.4499 0.0111451
0.45 0.011134
0.4501 0.0111229
0.4502 0.0111118
0.4503 0.0111007
0.4504 0.0110896
0.4505 0.0110785
0.4506 0.0110674
0.4507 0.0110564
0.4508 0.0110453
0.4509 0.0110343
0.451 0.0110233
0.4511 0.0110123
0.4512 0.0110013
0.4513 0.0109903
0.4514 0.0109793
0.4515 0.0109683
0.4516 0.0109574
0.4517 0.0109464
0.4518 0.0109355
0.4519 0.0109246
0.452 0.0109136
0.4521 0.0109027
0.4522 0.0108918
0.4523 0.010881
0.4524 0.0108701
0.4525 0.0108592
0.4526 0.0108484
0.4527 0.0108376
0.4528 0.0108267
0.4529 0.0108159
0.453 0.0108051
0.4531 0.0107943
0.4532 0.0107835
0.4533 0.0107728
0.4534 0.010762
0.4535 0.0107512
0.4536 0.0107405
0.4537 0.0107298
0.4538 0.0107191
0.4539 0.0107083
0.454 0.0106976
0.4541 0.010687
0.4542 0.0106763
0.4543 0.0106656
0.4544 0.010655
0.4545 0.0106443
0.4546 0.0106337
0.4547 0.0106231
0.4548 0.0106124
0.4549 0.0106018
0.455 0.0105913
0.4551 0.0105807
0.4552 0.0105701
0.4553 0.0105595
0.4554 0.010549
0.4555 0.0105385
0.4556 0.0105279
0.4557 0.0105174
0.4558 0.0105069
0.4559 0.0104964
0.456 0.0104859
0.4561 0.0104754
0.4562 0.010465
0.4563 0.0104545
0.4564 0.0104441
0.4565 0.0104337
0.4566 0.0104232
0.4567 0.0104128
0.4568 0.0104024
0.4569 0.010392
0.457 0.0103816
0.4571 0.0103713
0.4572 0.0103609
0.4573 0.0103506
0.4574 0.0103402
0.4575 0.0103299
0.4576 0.0103196
0.4577 0.0103093
0.4578 0.010299
0.4579 0.0102887
0.458 0.0102784
0.4581 0.0102681
0.4582 0.0102579
0.4583 0.0102476
0.4584 0.0102374
0.4585 0.0102272
0.4586 0.0102169
0.4587 0.0102067
0.4588 0.0101965
0.4589 0.0101863
0.459 0.0101762
0.4591 0.010166
0.4592 0.0101558
0.4593 0.0101457
0.4594 0.0101356
0.4595 0.0101254
0.4596 0.0101153
0.4597 0.0101052
0.4598 0.0100951
0.4599 0.010085
0.46 0.010075
0.4601 0.0100649
0.4602 0.0100548
0.4603 0.0100448
0.4604 0.0100348
0.4605 0.0100247
0.4606 0.0100147
0.4607 0.0100047
0.4608 0.00999473
0.4609 0.00998474
0.461 0.00997477
0.4611 0.0099648
0.4612 0.00995485
0.4613 0.0099449
0.4614 0.00993497
0.4615 0.00992504
0.4616 0.00991513
0.4617 0.00990522
0.4618 0.00989533
0.4619 0.00988544
0.462 0.00987557
0.4621 0.0098657
0.4622 0.00985585
0.4623 0.009846
0.4624 0.00983616
0.4625 0.00982634
0.4626 0.00981652
0.4627 0.00980671
0.4628 0.00979692
0.4629 0.00978713
0.463 0.00977735
0.4631 0.00976758
0.4632 0.00975783
0.4633 0.00974808
0.4634 0.00973834
0.4635 0.00972861
0.4636 0.00971889
0.4637 0.00970918
0.4638 0.00969948
0.4639 0.00968979
0.464 0.00968011
0.4641 0.00967044
0.4642 0.00966078
0.4643 0.00965113
0.4644 0.00964149
0.4645 0.00963186
0.4646 0.00962224
0.4647 0.00961262
0.4648 0.00960302
0.4649 0.00959343
0.465 0.00958384
0.4651 0.00957427
0.4652 0.0095647
0.4653 0.00955515
0.4654 0.0095456
0.4655 0.00953607
0.4656 0.00952654
0.4657 0.00951702
0.4658 0.00950752
0.4659 0.00949802
0.466 0.00948853
0.4661 0.00947905
0.4662 0.00946958
0.4663 0.00946012
0.4664 0.00945067
0.4665 0.00944123
0.4666 0.0094318
0.4667 0.00942238
0.4668 0.00941296
0.4669 0.00940356
0.467 0.00939416
0.4671 0.00938478
0.4672 0.0093754
0.4673 0.00936604
0.4674 0.00935668
0.4675 0.00934733
0.4676 0.009338
0.4677 0.00932867
0.4678 0.00931935
0.4679 0.00931004
0.468 0.00930074
0.4681 0.00929145
0.4682 0.00928216
0.4683 0.00927289
0.4684 0.00926363
0.4685 0.00925437
0.4686 0.00924513
0.4687 0.00923589
0.4688 0.00922667
0.4689 0.00921745
0.469 0.00920824
0.4691 0.00919904
0.4692 0.00918985
0.4693 0.00918067
0.4694 0.0091715
0.4695 0.00916234
0.4696 0.00915318
0.4697 0.00914404
0.4698 0.0091349
0.4699 0.00912578
0.47 0.00911666
0.4701 0.00910755
0.4702 0.00909846
0.4703 0.00908937
0.4704 0.00908029
0.4705 0.00907121
0.4706 0.00906215
0.4707 0.0090531
0.4708 0.00904406
0.4709 0.00903502
0.471 0.00902599
0.4711 0.00901698
0.4712 0.00900797
0.4713 0.00899897
0.4714 0.00898998
0.4715 0.008981
0.4716 0.00897203
0.4717 0.00896306
0.4718 0.00895411
0.4719 0.00894517
0.472 0.00893623
0.4721 0.0089273
0.4722 0.00891838
0.4723 0.00890947
0.4724 0.00890057
0.4725 0.00889168
0.4726 0.0088828
0.4727 0.00887393
0.4728 0.00886506
0.4729 0.0088562
0.473 0.00884736
0.4731 0.00883852
0.4732 0.00882969
0.4733 0.00882087
0.4734 0.00881206
0.4735 0.00880325
0.4736 0.00879446
0.4737 0.00878567
0.4738 0.0087769
0.4739 0.00876813
0.474 0.00875937
0.4741 0.00875062
0.4742 0.00874188
0.4743 0.00873314
0.4744 0.00872442
0.4745 0.0087157
0.4746 0.00870699
0.4747 0.0086983
0.4748 0.00868961
0.4749 0.00868093
0.475 0.00867225
0.4751 0.00866359
0.4752 0.00865494
0.4753 0.00864629
0.4754 0.00863765
0.4755 0.00862902
0.4756 0.0086204
0.4757 0.00861179
0.4758 0.00860319
0.4759 0.00859459
0.476 0.00858601
0.4761 0.00857743
0.4762 0.00856886
0.4763 0.0085603
0.4764 0.00855175
0.4765 0.0085432
0.4766 0.00853467
0.4767 0.00852614
0.4768 0.00851763
0.4769 0.00850912
0.477 0.00850062
0.4771 0.00849212
0.4772 0.00848364
0.4773 0.00847517
0.4774 0.0084667
0.4775 0.00845824
0.4776 0.00844979
0.4777 0.00844135
0.4778 0.00843292
0.4779 0.00842449
0.478 0.00841608
0.4781 0.00840767
0.4782 0.00839927
0.4783 0.00839088
0.4784 0.0083825
0.4785 0.00837412
0.4786 0.00836576
0.4787 0.0083574
0.4788 0.00834905
0.4789 0.00834071
0.479 0.00833238
0.4791 0.00832405
0.4792 0.00831574
0.4793 0.00830743
0.4794 0.00829913
0.4795 0.00829084
0.4796 0.00828256
0.4797 0.00827428
0.4798 0.00826602
0.4799 0.00825776
0.48 0.00824951
0.4801 0.00824127
0.4802 0.00823303
0.4803 0.00822481
0.4804 0.00821659
0.4805 0.00820838
0.4806 0.00820018
0.4807 0.00819199
0.4808 0.00818381
0.4809 0.00817563
0.481 0.00816747
0.4811 0.00815931
0.4812 0.00815116
0.4813 0.00814301
0.4814 0.00813488
0.4815 0.00812675
0.4816 0.00811863
0.4817 0.00811052
0.4818 0.00810242
0.4819 0.00809432
0.482 0.00808624
0.4821 0.00807816
0.4822 0.00807009
0.4823 0.00806203
0.4824 0.00805397
0.4825 0.00804593
0.4826 0.00803789
0.4827 0.00802986
0.4828 0.00802184
0.4829 0.00801382
0.483 0.00800582
0.4831 0.00799782
0.4832 0.00798983
0.4833 0.00798185
0.4834 0.00797388
0.4835 0.00796591
0.4836 0.00795795
0.4837 0.00795
0.4838 0.00794206
0.4839 0.00793413
0.484 0.0079262
0.4841 0.00791828
0.4842 0.00791037
0.4843 0.00790247
0.4844 0.00789457
0.4845 0.00788669
0.4846 0.00787881
0.4847 0.00787094
0.4848 0.00786307
0.4849 0.00785522
0.485 0.00784737
0.4851 0.00783953
0.4852 0.0078317
0.4853 0.00782388
0.4854 0.00781606
0.4855 0.00780825
0.4856 0.00780045
0.4857 0.00779266
0.4858 0.00778487
0.4859 0.0077771
0.486 0.00776933
0.4861 0.00776157
0.4862 0.00775381
0.4863 0.00774607
0.4864 0.00773833
0.4865 0.0077306
0.4866 0.00772287
0.4867 0.00771516
0.4868 0.00770745
0.4869 0.00769975
0.487 0.00769206
0.4871 0.00768438
0.4872 0.0076767
0.4873 0.00766903
0.4874 0.00766137
0.4875 0.00765372
0.4876 0.00764607
0.4877 0.00763843
0.4878 0.0076308
0.4879 0.00762318
0.488 0.00761556
0.4881 0.00760795
0.4882 0.00760035
0.4883 0.00759276
0.4884 0.00758517
0.4885 0.0075776
0.4886 0.00757003
0.4887 0.00756246
0.4888 0.00755491
0.4889 0.00754736
0.489 0.00753982
0.4891 0.00753229
0.4892 0.00752477
0.4893 0.00751725
0.4894 0.00750974
0.4895 0.00750224
0.4896 0.00749474
0.4897 0.00748725
0.4898 0.00747977
0.4899 0.0074723
0.49 0.00746484
0.4901 0.00745738
0.4902 0.00744993
0.4903 0.00744249
0.4904 0.00743505
0.4905 0.00742762
0.4906 0.0074202
0.4907 0.00741279
0.4908 0.00740539
0.4909 0.00739799
0.491 0.0073906
0.4911 0.00738321
0.4912 0.00737584
0.4913 0.00736847
0.4914 0.00736111
0.4915 0.00735376
0.4916 0.00734641
0.4917 0.00733907
0.4918 0.00733174
0.4919 0.00732441
0.492 0.0073171
0.4921 0.00730979
0.4922 0.00730248
0.4923 0.00729519
0.4924 0.0072879
0.4925 0.00728062
0.4926 0.00727335
0.4927 0.00726608
0.4928 0.00725882
0.4929 0.00725157
0.493 0.00724433
0.4931 0.00723709
0.4932 0.00722986
0.4933 0.00722264
0.4934 0.00721542
0.4935 0.00720821
0.4936 0.00720101
0.4937 0.00719382
0.4938 0.00718663
0.4939 0.00717945
0.494 0.00717228
0.4941 0.00716512
0.4942 0.00715796
0.4943 0.00715081
0.4944 0.00714366
0.4945 0.00713653
0.4946 0.0071294
0.4947 0.00712227
0.4948 0.00711516
0.4949 0.00710805
0.495 0.00710095
0.4951 0.00709386
0.4952 0.00708677
0.4953 0.00707969
0.4954 0.00707262
0.4955 0.00706555
0.4956 0.00705849
0.4957 0.00705144
0.4958 0.0070444
0.4959 0.00703736
0.496 0.00703033
0.4961 0.00702331
0.4962 0.00701629
0.4963 0.00700928
0.4964 0.00700228
0.4965 0.00699528
0.4966 0.0069883
0.4967 0.00698131
0.4968 0.00697434
0.4969 0.00696737
0.497 0.00696041
0.4971 0.00695346
0.4972 0.00694651
0.4973 0.00693957
0.4974 0.00693264
0.4975 0.00692571
0.4976 0.0069188
0.4977 0.00691188
0.4978 0.00690498
0.4979 0.00689808
0.498 0.00689119
0.4981 0.0068843
0.4982 0.00687743
0.4983 0.00687056
0.4984 0.00686369
0.4985 0.00685684
0.4986 0.00684999
0.4987 0.00684314
0.4988 0.00683631
0.4989 0.00682948
0.499 0.00682265
0.4991 0.00681584
0.4992 0.00680903
0.4993 0.00680223
0.4994 0.00679543
0.4995 0.00678864
0.4996 0.00678186
0.4997 0.00677509
0.4998 0.00676832
0.4999 0.00676156
0.5 0.0067548
0.5001 0.00674805
0.5002 0.00674131
0.5003 0.00673458
0.5004 0.00672785
0.5005 0.00672113
0.5006 0.00671441
0.5007 0.00670771
0.5008 0.00670101
0.5009 0.00669431
0.501 0.00668762
0.5011 0.00668094
0.5012 0.00667427
0.5013 0.0066676
0.5014 0.00666094
0.5015 0.00665429
0.5016 0.00664764
0.5017 0.006641
0.5018 0.00663436
0.5019 0.00662773
0.502 0.00662111
0.5021 0.0066145
0.5022 0.00660789
0.5023 0.00660129
0.5024 0.0065947
0.5025 0.00658811
0.5026 0.00658153
0.5027 0.00657495
0.5028 0.00656838
0.5029 0.00656182
0.503 0.00655527
0.5031 0.00654872
0.5032 0.00654217
0.5033 0.00653564
0.5034 0.00652911
0.5035 0.00652259
0.5036 0.00651607
0.5037 0.00650956
0.5038 0.00650306
0.5039 0.00649656
0.504 0.00649007
0.5041 0.00648359
0.5042 0.00647711
0.5043 0.00647064
0.5044 0.00646418
0.5045 0.00645772
0.5046 0.00645127
0.5047 0.00644482
0.5048 0.00643838
0.5049 0.00643195
0.505 0.00642553
0.5051 0.00641911
0.5052 0.00641269
0.5053 0.00640629
0.5054 0.00639989
0.5055 0.0063935
0.5056 0.00638711
0.5057 0.00638073
0.5058 0.00637435
0.5059 0.00636799
0.506 0.00636162
0.5061 0.00635527
0.5062 0.00634892
0.5063 0.00634258
0.5064 0.00633624
0.5065 0.00632991
0.5066 0.00632359
0.5067 0.00631727
0.5068 0.00631096
0.5069 0.00630465
0.507 0.00629836
0.5071 0.00629206
0.5072 0.00628578
0.5073 0.0062795
0.5074 0.00627323
0.5075 0.00626696
0.5076 0.0062607
0.5077 0.00625444
0.5078 0.00624819
0.5079 0.00624195
0.508 0.00623572
0.5081 0.00622949
0.5082 0.00622326
0.5083 0.00621705
0.5084 0.00621084
0.5085 0.00620463
0.5086 0.00619843
0.5087 0.00619224
0.5088 0.00618606
0.5089 0.00617988
0.509 0.0061737
0.5091 0.00616753
0.5092 0.00616137
0.5093 0.00615522
0.5094 0.00614907
0.5095 0.00614293
0.5096 0.00613679
0.5097 0.00613066
0.5098 0.00612453
0.5099 0.00611842
0.51 0.0061123
0.5101 0.0061062
0.5102 0.0061001
0.5103 0.006094
0.5104 0.00608791
0.5105 0.00608183
0.5106 0.00607576
0.5107 0.00606969
0.5108 0.00606362
0.5109 0.00605757
0.511 0.00605151
0.5111 0.00604547
0.5112 0.00603943
0.5113 0.0060334
0.5114 0.00602737
0.5115 0.00602135
0.5116 0.00601533
0.5117 0.00600932
0.5118 0.00600332
0.5119 0.00599732
0.512 0.00599133
0.5121 0.00598535
0.5122 0.00597937
0.5123 0.00597339
0.5124 0.00596743
0.5125 0.00596146
0.5126 0.00595551
0.5127 0.00594956
0.5128 0.00594362
0.5129 0.00593768
0.513 0.00593175
0.5131 0.00592582
0.5132 0.0059199
0.5133 0.00591399
0.5134 0.00590808
0.5135 0.00590218
0.5136 0.00589628
0.5137 0.00589039
0.5138 0.0058845
0.5139 0.00587863
0.514 0.00587275
0.5141 0.00586689
0.5142 0.00586103
0.5143 0.00585517
0.5144 0.00584932
0.5145 0.00584348
0.5146 0.00583764
0.5147 0.00583181
0.5148 0.00582598
0.5149 0.00582016
0.515 0.00581435
0.5151 0.00580854
0.5152 0.00580274
0.5153 0.00579694
0.5154 0.00579115
0.5155 0.00578536
0.5156 0.00577958
0.5157 0.00577381
0.5158 0.00576804
0.5159 0.00576228
0.516 0.00575652
0.5161 0.00575077
0.5162 0.00574503
0.5163 0.00573929
0.5164 0.00573355
0.5165 0.00572783
0.5166 0.0057221
0.5167 0.00571639
0.5168 0.00571068
0.5169 0.00570497
0.517 0.00569927
0.5171 0.00569358
0.5172 0.00568789
0.5173 0.00568221
0.5174 0.00567653
0.5175 0.00567086
0.5176 0.0056652
0.5177 0.00565954
0.5178 0.00565388
0.5179 0.00564823
0.518 0.00564259
0.5181 0.00563696
0.5182 0.00563132
0.5183 0.0056257
0.5184 0.00562008
0.5185 0.00561446
0.5186 0.00560885
0.5187 0.00560325
0.5188 0.00559765
0.5189 0.00559206
0.519 0.00558648
0.5191 0.00558089
0.5192 0.00557532
0.5193 0.00556975
0.5194 0.00556419
0.5195 0.00555863
0.5196 0.00555307
0.5197 0.00554753
0.5198 0.00554198
0.5199 0.00553645
0.52 0.00553092
0.5201 0.00552539
0.5202 0.00551987
0.5203 0.00551436
0.5204 0.00550885
0.5205 0.00550334
0.5206 0.00549785
0.5207 0.00549235
0.5208 0.00548687
0.5209 0.00548139
0.521 0.00547591
0.5211 0.00547044
0.5212 0.00546497
0.5213 0.00545952
0.5214 0.00545406
0.5215 0.00544861
0.5216 0.00544317
0.5217 0.00543773
0.5218 0.0054323
0.5219 0.00542687
0.522 0.00542145
0.5221 0.00541604
0.5222 0.00541062
0.5223 0.00540522
0.5224 0.00539982
0.5225 0.00539443
0.5226 0.00538904
0.5227 0.00538365
0.5228 0.00537827
0.5229 0.0053729
0.523 0.00536753
0.5231 0.00536217
0.5232 0.00535681
0.5233 0.00535146
0.5234 0.00534612
0.5235 0.00534078
0.5236 0.00533544
0.5237 0.00533011
0.5238 0.00532479
0.5239 0.00531947
0.524 0.00531415
0.5241 0.00530884
0.5242 0.00530354
0.5243 0.00529824
0.5244 0.00529295
0.5245 0.00528766
0.5246 0.00528238
0.5247 0.0052771
0.5248 0.00527183
0.5249 0.00526656
0.525 0.0052613
0.5251 0.00525605
0.5252 0.0052508
0.5253 0.00524555
0.5254 0.00524031
0.5255 0.00523507
0.5256 0.00522984
0.5257 0.00522462
0.5258 0.0052194
0.5259 0.00521419
0.526 0.00520898
0.5261 0.00520377
0.5262 0.00519857
0.5263 0.00519338
0.5264 0.00518819
0.5265 0.00518301
0.5266 0.00517783
0.5267 0.00517266
0.5268 0.00516749
0.5269 0.00516233
0.527 0.00515717
0.5271 0.00515202
0.5272 0.00514687
0.5273 0.00514173
0.5274 0.0051366
0.5275 0.00513146
0.5276 0.00512634
0.5277 0.00512122
0.5278 0.0051161
0.5279 0.00511099
0.528 0.00510588
0.5281 0.00510078
0.5282 0.00509569
0.5283 0.0050906
0.5284 0.00508551
0.5285 0.00508043
0.5286 0.00507536
0.5287 0.00507028
0.5288 0.00506522
0.5289 0.00506016
0.529 0.0050551
0.5291 0.00505005
0.5292 0.00504501
0.5293 0.00503997
0.5294 0.00503493
0.5295 0.0050299
0.5296 0.00502488
0.5297 0.00501986
0.5298 0.00501485
0.5299 0.00500984
0.53 0.00500483
0.5301 0.00499983
0.5302 0.00499484
0.5303 0.00498985
0.5304 0.00498486
0.5305 0.00497988
0.5306 0.00497491
0.5307 0.00496994
0.5308 0.00496497
0.5309 0.00496001
0.531 0.00495506
0.5311 0.00495011
0.5312 0.00494516
0.5313 0.00494022
0.5314 0.00493529
0.5315 0.00493036
0.5316 0.00492543
0.5317 0.00492051
0.5318 0.00491559
0.5319 0.00491068
0.532 0.00490578
0.5321 0.00490088
0.5322 0.00489598
0.5323 0.00489109
0.5324 0.0048862
0.5325 0.00488132
0.5326 0.00487645
0.5327 0.00487157
0.5328 0.00486671
0.5329 0.00486185
0.533 0.00485699
0.5331 0.00485214
0.5332 0.00484729
0.5333 0.00484245
0.5334 0.00483761
0.5335 0.00483278
0.5336 0.00482795
0.5337 0.00482312
0.5338 0.00481831
0.5339 0.00481349
0.534 0.00480868
0.5341 0.00480388
0.5342 0.00479908
0.5343 0.00479429
0.5344 0.0047895
0.5345 0.00478471
0.5346 0.00477993
0.5347 0.00477516
0.5348 0.00477039
0.5349 0.00476562
0.535 0.00476086
0.5351 0.0047561
0.5352 0.00475135
0.5353 0.00474661
0.5354 0.00474186
0.5355 0.00473713
0.5356 0.0047324
0.5357 0.00472767
0.5358 0.00472294
0.5359 0.00471823
0.536 0.00471351
0.5361 0.0047088
0.5362 0.0047041
0.5363 0.0046994
0.5364 0.00469471
0.5365 0.00469002
0.5366 0.00468533
0.5367 0.00468065
0.5368 0.00467597
